18417	11462
20134	449
17924	7259
17951	4304
20099	13294
19457	3885
17893	4907
17934	6949
20150	445
19332	562
18273	6551
19329	12680
18126	8525
17713	568
18963	1137
19969	7350
19992	7224
18740	4245
18141	8062
18446	5088
19668	16142
17853	6863
20047	10799
17959	6830
17831	4299
17960	5124
19234	11300
18890	8532
17822	4172
20139	9752
18221	12062
20087	7037
20078	10625
18858	10531
18249	10672
18157	9092
19376	11815
17857	11377
17741	5243
20106	566
17748	13802
18142	11658
19629	11322
19244	10216
17713	8273
17857	511
18313	17697
17829	7234
19859	12613
17709	8174
18784	448
18596	4655
17935	13719
18652	13350
17933	3736
17924	9681
17756	15731
17785	17626
18908	12592
19414	5137
20094	6600
19280	12467
18991	12202
19009	11478
18989	1357
17908	9792
20151	5244
17943	296
20158	16729
17936	109
19456	4246
17939	15924
19292	11057
18079	16839
18151	12915
18785	14704
20084	16898
18715	12185
20132	3794
19242	11268
20109	5017
17982	8798
20155	9186
20083	10581
20021	7330
20110	14899
17936	4099
17777	7001
18932	15225
17926	411
19641	11212
19339	10959
17955	6567
20144	6425
19746	4320
17922	4240
20079	9090
18160	6952
19586	10946
17751	11016
17799	10771
20090	430
18973	1596
18642	13167
18968	2292
18138	10858
18994	6490
17803	6618
19120	6303
17953	4260
17822	497
20147	9397
18246	741
19587	11020
18358	9135
17757	11587
20090	8802
17853	291
19533	14393
17955	6365
18672	11691
20141	9327
18657	11374
17939	10460
18893	6842
17835	4166
17822	4625
19361	14639
19565	1089
19173	11977
18828	3844
18568	10830
17767	6146
17853	10562
17854	7404
19717	9122
18158	6424
17944	2400
18672	11678
20096	9717
18142	4251
17707	6436
17799	2570
17937	10914
17762	6873
17950	191
17796	14816
18667	10306
17775	13744
18040	10922
18452	5118
19591	11198
18715	11661
18121	16379
17823	1143
20130	17492
17903	11423
18046	16351
18702	14586
17758	13493
18501	11501
17940	5556
19272	12670
17944	5144
18781	4981
17694	446
18054	7322
18663	16814
20127	2567
17692	12366
20155	10758
17924	5695
18154	5218
19021	12435
19009	13045
19534	11410
17945	334
19129	16426
20096	16669
17960	14554
18489	10908
19240	12707
20142	17436
19247	15302
17785	15251
17929	6815
17857	8358
18766	333
