17805	11943
17853	12208
20063	1433
19953	999
18566	14392
17977	6933
18022	3856
18022	3856
20133	4963
20059	3598
17851	6395
17851	6395
19239	16537
20152	10863
17948	440
17903	7321
20097	6458
20097	6458
19102	7829
17797	7489
17797	7489
18158	12632
20074	583
18093	3763
18093	3763
20120	14860
17829	12222
20120	5355
20163	271
17940	9209
17940	9209
17712	6848
17914	711
17703	5121
20019	6915
20114	11914
18338	7190
19175	12129
18071	17315
17801	10066
20078	4728
20078	4728
19436	13323
20109	4271
20109	4271
18383	598
18383	598
20083	17552
20116	1121
19554	17542
18456	5426
18542	354
20147	10617
19487	14766
17853	9043
17853	9043
20102	5277
17729	4904
18323	9183
18323	9183
18028	6640
18028	6640
17736	12424
18033	8032
20103	4278
20103	4278
17847	8282
17752	13516
17864	11530
19084	11408
17940	16055
20099	3935
20099	3935
20086	334
19730	12734
18595	12671
17821	7227
17802	5251
17928	15979
17959	4984
19152	13140
17819	3715
17819	3715
20095	5294
17926	5538
19508	4278
19508	4278
17822	8812
17822	8812
17951	72
19686	1062
18003	159
19851	3343
20127	4790
19312	5261
20127	1096
18125	11679
20163	9952
19146	79
20083	6503
18784	14581
17749	13804
20100	5253
17943	6369
19790	17674
20078	14841
18662	15857
17799	6953
20121	6610
20121	6610
20121	6610
17806	2458
19903	12048
18126	13185
20086	10957
20140	14819
18553	5233
20155	398
17924	4277
17924	4277
18163	10224
18163	10224
18163	10224
18227	11415
18519	8166
19230	1394
19557	12702
19247	12063
19103	173
17930	379
18991	1337
19487	15066
17803	10004
17816	555
18825	15972
18050	4842
20100	14162
20113	9902
18194	11720
18262	14602
17930	10756
19301	6552
17928	9043
17928	9043
17927	6827
18570	7344
19403	5126
18157	9780
17802	7621
17802	7621
18202	11550
17747	10989
20125	6901
20110	16183
18165	12367
20099	12374
18081	16860
17975	15223
20120	7462
19790	4268
19790	4268
17789	11864
18478	11596
17857	1610
17857	1610
18089	6433
18089	6433
18504	12424
19263	12644
17808	1091
17918	4115
17918	4115
17808	9797
19203	12022
17815	3704
17815	3704
18660	16003
18659	11934
20159	4326
20159	4326
20134	4313
20134	4313
18121	6598
18832	13505
20162	156
18619	17564
20106	7019
17927	16485
17927	16485
19618	4243
17708	11326
19273	3694
19273	3694
18290	17327
17736	4985
19180	11860
19792	4299
19792	4299
20147	6388
20147	6388
20124	490
18833	6832
18724	11559
17692	5247
18863	17668
17736	7321
18859	17520
17749	6813
20067	17710
19573	7322
17942	5407
19191	11815
19759	6559
17731	14542
18258	12444
18791	11513
20096	9857
18245	560
20107	9104
20107	9104
20110	1558
17982	4682
17982	4682
20161	10395
20102	9989
20110	3719
20110	3719
20112	16361
20112	16361
20112	16361
20112	16361
17858	8563
20147	8456
19115	17201
17841	5266
18142	6377
18188	13159
19888	16421
19888	16421
17846	1320
19119	9081
17928	12182
20117	11924
17936	6688
17936	6688
17879	4822
20154	114
17974	4718
17974	4718
17974	6855
20094	15020
17834	7030
17929	3710
17929	3710
18462	7238
17853	8879
18692	14625
17726	23
17726	23
18476	11950
18403	15019
18521	5256
20162	8868
19467	16679
17689	11792
18466	14371
17949	4705
17949	4705
18189	12804
20079	4865
17696	135
18498	14640
20102	11688
20078	1589
20078	1589
19298	10661
19298	10661
19239	4608
20075	182
20079	17187
18156	11672
17841	14787
20151	14536
19168	11918
17816	4296
17816	4296
17743	14379
18043	574
19315	12827
18279	15286
17932	7579
19057	13548
17772	17422
17927	14896
17787	29
17787	29
20125	232
18417	11502
19500	4266
19500	4266
17878	16337
17878	16337
17878	16337
17946	8852
17932	9878
20110	12439
17887	572
17932	4269
17932	4269
17994	17214
19721	17458
19230	14295
19866	1407
19109	17640
20124	5243
18667	14311
18595	16298
18595	16298
18595	16298
18494	4932
20142	9012
18057	16388
18057	16388
18057	16388
18057	16388
17745	12766
17808	9241
19299	12844
19802	15519
17933	11122
18625	11604
19239	12169
19203	11970
20083	10574
19103	5713
17950	441
17941	4601
19513	11369
18757	7435
17928	4314
17928	4314
18457	11580
19455	6698
19455	6698
18229	10955
19270	10653
19270	10653
19233	6750
19233	6750
18363	212
17746	11830
17809	10766
18073	14643
17953	4332
17953	4332
18026	557
17823	16382
17823	16382
17823	16382
17823	16382
19244	14370
19004	11571
17734	4247
17944	5208
19106	4526
18938	17490
18161	10188
18161	10188
18161	10188
17941	9143
18739	8509
19084	11189
19084	11189
18923	8489
19503	5256
18643	207
18203	7776
17962	13219
18129	6912
18667	12110
17943	3721
17943	3721
18457	14304
17975	8794
17975	8794
19289	17680
19318	4238
18043	11606
18664	11867
19206	11795
18079	14945
17803	199
18113	3694
18113	3694
17798	9179
17798	9179
18465	11998
20086	9999
20019	11625
17769	13637
20139	592
17814	1625
17715	10647
