11943	17805
12208	17853
1433	20063
999	19953
14392	18566
6933	17977
3856	18022
3856	18022
4963	20133
3598	20059
6395	17851
6395	17851
16537	19239
10863	20152
440	17948
7321	17903
6458	20097
6458	20097
7829	19102
7489	17797
7489	17797
12632	18158
583	20074
3763	18093
3763	18093
14860	20120
12222	17829
5355	20120
271	20163
9209	17940
9209	17940
6848	17712
711	17914
5121	17703
6915	20019
11914	20114
7190	18338
12129	19175
17315	18071
10066	17801
4728	20078
4728	20078
13323	19436
4271	20109
4271	20109
598	18383
598	18383
17552	20083
1121	20116
17542	19554
5426	18456
354	18542
10617	20147
14766	19487
9043	17853
9043	17853
5277	20102
4904	17729
9183	18323
9183	18323
6640	18028
6640	18028
12424	17736
8032	18033
4278	20103
4278	20103
8282	17847
13516	17752
11530	17864
11408	19084
16055	17940
3935	20099
3935	20099
334	20086
12734	19730
12671	18595
7227	17821
5251	17802
15979	17928
4984	17959
13140	19152
3715	17819
3715	17819
5294	20095
5538	17926
4278	19508
4278	19508
8812	17822
8812	17822
72	17951
1062	19686
159	18003
3343	19851
4790	20127
5261	19312
1096	20127
11679	18125
9952	20163
79	19146
6503	20083
14581	18784
13804	17749
5253	20100
6369	17943
17674	19790
14841	20078
15857	18662
6953	17799
6610	20121
6610	20121
6610	20121
2458	17806
12048	19903
13185	18126
10957	20086
14819	20140
5233	18553
398	20155
4277	17924
4277	17924
10224	18163
10224	18163
10224	18163
11415	18227
8166	18519
1394	19230
12702	19557
12063	19247
173	19103
379	17930
1337	18991
15066	19487
10004	17803
555	17816
15972	18825
4842	18050
14162	20100
9902	20113
11720	18194
14602	18262
10756	17930
6552	19301
9043	17928
9043	17928
6827	17927
7344	18570
5126	19403
9780	18157
7621	17802
7621	17802
11550	18202
10989	17747
6901	20125
16183	20110
12367	18165
12374	20099
16860	18081
15223	17975
7462	20120
4268	19790
4268	19790
11864	17789
11596	18478
1610	17857
1610	17857
6433	18089
6433	18089
12424	18504
12644	19263
1091	17808
4115	17918
4115	17918
9797	17808
12022	19203
3704	17815
3704	17815
16003	18660
11934	18659
4326	20159
4326	20159
4313	20134
4313	20134
6598	18121
13505	18832
156	20162
17564	18619
7019	20106
16485	17927
16485	17927
4243	19618
11326	17708
3694	19273
