9410	20144
12778	19238
323	20128
16426	17933
9972	17955
4460	20104
4491	20156
11210	17677
2519	20110
9714	17955
260	20111
12637	19284
12880	18125
11991	19263
6847	18981
5430	17811
1157	17934
4257	17926
2598	20115
6512	20138
16853	18292
15921	17941
13878	19500
1724	18986
565	20094
6934	19075
17240	17927
6371	18255
17626	17980
5253	19449
14945	20132
14436	18190
13690	17931
5096	19526
15366	18235
8816	17821
7034	17948
14423	18656
6416	19244
11517	20126
8270	19103
5253	17700
11918	19198
11358	19584
260	17918
4919	18672
5441	17842
16200	19630
12028	19235
4628	20151
6753	20102
16559	19878
30	17822
368	17741
7499	18229
5269	19447
16900	18615
11067	17959
11823	18992
12701	18556
12809	19573
7605	19979
12205	20110
6829	18126
11377	18625
12763	18595
13087	19087
14672	18821
14426	18790
549	19139
14631	18200
400	20129
8825	20159
17141	17936
4240	17710
11384	18993
9243	17939
1585	17806
16481	18665
9743	17930
1594	17814
9195	18022
14739	17710
9212	17838
10987	18482
9984	20126
10481	17810
8988	19382
6857	20105
10496	20123
4240	18148
16503	19073
11598	18048
13213	18867
8494	18630
14333	19258
3251	19639
14408	18135
10929	17817
590	17812
16520	19739
5065	17755
9776	20149
15503	20141
6462	20141
364	19529
17715	19271
15383	17817
7272	20143
8862	20123
441	20112
14587	18675
11446	18585
14546	19348
6968	20101
14434	18682
15206	20147
10700	18128
6434	17950
10219	18247
14213	17857
8571	19245
13198	19269
10750	20076
11550	18113
14537	17972
16447	18391
14793	17943
12604	19093
5586	18138
7342	18791
5438	18587
6390	20142
15814	18968
14786	18662
15715	18220
10963	19087
11539	18573
12315	17731
11671	20084
93	20075
15378	20074
7043	17980
14394	19908
10018	20104
17132	18968
16360	18411
9193	20161
16381	17898
12225	19401
15337	18259
7528	20125
11362	17910
8705	18992
4554	20156
6751	17759
5265	19406
11058	19251
17568	20117
11550	18083
70	20109
4305	18128
11800	17819
4542	17753
4841	17897
6922	17816
11533	17713
4794	18784
6854	20151
12212	18566
16329	18094
6885	18142
417	17695
6547	20108
11398	17732
12006	19795
9091	19255
7977	17894
354	20101
16391	17865
12059	19456
13345	19795
5435	20118
13553	17929
3719	18091
292	20074
6969	19103
11638	18165
4281	17924
7019	17948
15953	17945
13075	18703
16447	17955
8623	17949
14652	18560
15491	19017
5436	20152
16464	19037
17480	20155
7186	18125
17629	17695
16494	19124
17613	18633
11180	18704
5124	20132
14413	18184
7442	18413
5592	17753
6966	20101
720	18295
255	20120
12385	20097
9685	20121
17546	20125
11523	17817
7408	18279
17306	18288
14620	17735
12445	20121
13297	17806
4605	19788
7233	17863
4778	18858
11688	20084
11045	19506
3592	20062
11279	19268
6543	17781
7018	18017
16246	19304
4843	18513
13111	18360
4676	20116
522	20152
6913	18171
15812	17856
585	17941
5202	18673
6811	19306
12165	19409
11952	17710
7209	17817
10201	17851
13332	19154
9810	20142
9136	18138
8027	17898
1665	20137
15039	18438
17576	17851
12440	17857
11481	18578
6574	20152
12689	19247
11599	20142
1550	20132
14923	17819
11380	18950
11905	17815
17043	17977
128	18364
1181	18977
16309	18051
12064	18510
4284	20128
10491	20160
14112	18065
1010	17805
6492	17941
11200	17909
327	20144
6862	19927
10960	20059
11392	18618
3706	20117
10745	19277
495	17946
11500	18794
11014	20034
4676	19856
15292	18279
7282	17988
3749	20098
15722	20128
17709	17696
6187	17810
6181	20158
13778	17749
6816	20003
8036	17894
14615	20099
12367	18139
10905	17812
12037	18925
14621	18554
17130	17966
13904	17940
10975	17712
6578	20159
11410	18798
14776	18153
10699	19286
7345	18570
16566	19846
15178	17938
15233	18147
10002	17828
9149	18320
17701	19855
5158	19916
9307	18160
13378	17754
867	18250
880	17922
12118	18715
10558	17857
8790	19271
7694	18262
14536	17816
16792	17953
9715	19098
6586	17823
16467	17801
17592	18210
8762	19013
7564	18058
10516	19889
7017	18026
1089	17806
7624	20095
4625	17954
5269	19406
4468	17688
3842	18607
16380	17868
15628	17960
1155	17920
10524	17801
313	17829
9613	20147
7438	17861
11712	18503
10963	19457
9843	20151
15735	17981
4779	20122
136	20162
16438	20110
8722	20114
10634	18165
6550	19556
13525	17908
6860	17851
4323	17807
6986	18027
4664	17810
14581	18554
303	18532
6500	17831
10890	17871
9674	17828
6930	20123
10924	17758
10884	18040
11613	17836
14646	18076
13432	17776
11598	19097
522	17938
178	18885
14134	17982
11680	18224
1117	19399
4725	19238
8712	18017
8506	18775
10446	17808
10051	17829
5230	20067
417	17943
11107	17709
84	20144
407	17930
12376	19939
1616	20128
11551	17862
8497	18734
13880	19382
17679	19984
5480	17735
9863	20096
71	20109
10974	19595
5856	20141
5244	17677
9054	20147
15880	18199
4311	17943
5133	18211
9864	17951
11365	18719
10743	17987
9148	20078
7021	20110
6302	17807
291	18528
6635	17959
13579	18596
364	17790
9086	17933
10543	20162
15785	20134
14623	18799
17119	18986
14378	17697
7289	17943
15533	20086
5163	18500
6827	18987
6828	19919
9675	19381
16430	18663
4463	18547
10947	18679
5127	18164
8471	17955
5240	18768
9684	17805
17691	19227
11556	18055
6402	18164
11001	18572
6540	20120
12248	20074
297	18526
9686	17953
11021	18832
10488	20145
11013	17759
4162	18111
17693	20109
5107	18832
12837	18768
4347	17953
1315	18979
5064	19606
4447	18196
1145	17828
10650	17705
11712	18704
7431	17884
1113	19394
12213	18512
9184	18128
144	17838
5776	19106
6271	17828
7336	19007
15150	20080
5558	17930
9243	17857
13200	17732
11439	20105
10927	18142
2270	18974
14367	18676
7291	20123
17039	17725
3848	17758
13346	20109
10327	18147
7349	18724
10518	20142
14642	18228
5172	20063
4331	17831
1677	17934
14375	19298
15237	20081
10650	18160
11207	17993
7838	20074
14550	20143
13831	20147
4991	18376
15311	19029
4710	20089
4235	19324
7325	18055
14410	17939
6184	20112
1585	17835
12144	17810
4692	18253
16459	20147
9459	20147
14516	19386
14989	17931
5259	17839
6924	19310
10939	19990
553	17988
14315	19294
323	18142
526	17743
10600	17928
7253	17708
9284	18126
2216	17817
7234	20119
9816	20136
10951	19949
4231	17700
10658	19283
4638	17808
8203	17797
10493	19726
11012	18189
1685	18963
7345	18120
3237	19648
11177	17727
4917	19086
14658	18461
4122	18125
7192	17721
4290	17958
4513	20054
11569	19387
15942	19735
4652	20090
17580	17816
10582	18281
12267	18610
12771	19784
7460	17881
4567	19879
10659	18437
12786	20139
8584	17827
2543	17841
12362	18660
8444	20125
11565	19573
9207	17958
4485	17754
2041	20117
15608	17924
8423	20137
12392	17819
449	20094
15735	20092
7145	18130
8147	18465
4890	17859
12361	20089
12743	17979
3251	19638
12251	18253
9109	20121
11676	17731
6827	17812
10921	18190
11179	19529
58	20135
14637	18184
11671	19147
8004	18093
4238	19316
17706	17981
2014	18977
1124	19431
15313	19045
4265	20090
6949	20123
13093	19106
9075	19298
