6072	17804
2255	17880
3384	18212
4688	18272
5152	17907
1803	17883
12097	17833
11344	18110
119	17679
13514	18215
6080	17771
3531	17804
2048	17953
4332	17892
10544	19410
6361	18803
386	18379
5462	17814
664	18019
6161	18428
3180	17882
7262	18551
8968	18803
11936	18420
2863	17979
4264	17842
4495	18378
11673	17840
11938	18231
6054	17757
13974	17956
5107	18281
8882	17860
177	18443
8502	17828
65	19171
5516	18579
3810	19644
8161	17924
9275	18705
8804	18759
8887	19096
4635	18006
4634	19228
2042	18250
1620	17795
1804	17865
15071	19795
8220	18309
3267	17773
2882	17948
157	18901
14568	19281
6422	17808
7254	18118
1468	18101
3213	17942
2335	17839
3689	17804
6001	17775
1979	17862
11980	17889
7432	17842
5687	18119
14129	18153
6673	18200
5304	19270
11587	19160
1658	17712
17111	19011
7413	17754
5472	17723
8035	18071
8210	18544
7846	18367
5829	17778
8460	17814
3038	17762
7743	18256
11398	17842
6903	17867
1603	17840
6350	17731
6670	17960
1474	18532
9724	18748
1598	19385
2257	17778
5311	18857
1224	18658
14413	18175
4451	20110
7195	17871
6547	17766
4534	17810
11468	17953
3924	18386
5760	19924
10123	18055
8226	18038
135	18333
880	17689
3409	18353
3867	18442
5715	17771
13780	18785
10684	18299
4914	19103
2645	18196
1291	18996
2451	18105
10586	17978
8264	20177
16287	19186
1433	19003
7413	18475
7695	19916
2701	18007
1685	19513
6196	17899
6807	18000
1980	17734
3923	17809
1154	17993
12230	17839
1939	17876
16759	18329
10289	17940
1587	18711
8621	17828
11546	18926
14780	19349
7212	18011
5325	17944
1657	17779
9671	17868
5186	19507
2241	18941
3533	17765
2052	17768
2761	18038
4529	17728
3980	18375
4932	17886
1466	17734
8873	17864
6818	17819
2041	17778
1111	17780
14884	19399
168	18026
3503	17965
1955	17803
1138	18294
2842	17880
276	17919
6522	18092
11066	19193
5534	17792
11348	18161
2755	19700
15775	19566
3938	17799
4362	18158
5463	17880
722	17793
14892	18053
9827	17773
5840	17747
12291	18146
6934	18449
1473	18633
4653	17750
286	17679
11062	18649
506	17680
2746	17705
9387	18265
8938	17764
138	18532
1512	17904
4587	18144
7846	18433
7437	18226
9181	18060
10140	19966
5039	18480
11139	18671
12557	18025
2699	18804
8018	18979
7535	17843
6925	17736
2535	18151
6824	17737
12270	18025
5715	18780
10815	18305
2969	17938
7450	17887
11407	18470
3615	18264
8267	17802
6729	18550
3263	17862
14558	18509
13966	20041
10841	18333
4493	17725
10133	18329
279	18256
2863	18809
4749	17725
14488	18058
14018	18516
7982	18644
2959	18331
8063	18056
7119	17966
13609	18377
5914	19482
9897	18448
5866	17872
14256	17961
2761	20201
8705	18052
1979	18155
2229	18607
7305	18423
8973	19224
11388	17825
654	17859
3259	17872
1583	18240
5446	17791
1394	17725
5487	17723
1943	18187
1965	17872
1684	18262
2979	19243
4593	17747
2222	17798
6568	18135
4444	17808
4114	17894
3047	17868
10758	17997
5463	19982
11262	17811
5920	18329
143	18024
5147	18391
3820	17905
11783	18110
7010	17818
2454	18378
73	18149
9190	19405
14497	19376
6885	17883
7486	18505
6625	17818
1113	17777
1603	17839
3054	17923
14852	19142
3552	19959
1100	17856
1752	17947
2475	19585
10284	18972
1571	17732
1675	17888
5165	18243
3765	18577
14492	18071
6547	18780
9579	17856
8278	17791
6361	17983
8972	18006
3268	17804
1724	18017
10854	19915
2476	19740
2997	18043
1909	17817
10706	17875
4322	17739
5949	18023
5149	18000
9365	17872
9974	18462
856	17893
7590	19104
13406	17909
1603	17720
1382	17846
6140	18027
2522	17705
12983	19558
10392	18080
3639	18472
2433	18027
14413	18072
6705	17769
6578	18074
14106	18321
12016	18691
1138	17894
4567	17754
4578	18255
2182	18903
9480	18030
9258	19873
6689	19710
4080	17913
6543	17779
2438	19755
6959	17867
16150	19327
4513	18518
376	17679
2418	17820
3610	17838
3301	17953
2831	18101
5546	18602
3500	17961
2057	18656
5718	17949
