18118	9475
19295	2343
18331	10971
17924	1538
17900	2064
17909	8582
19733	12339
18923	7694
17941	4056
17867	12535
17724	853
17857	9430
17745	2245
17943	1578
17892	2064
18894	15471
18412	4052
17833	12116
18116	2435
17773	9482
18778	5291
17860	1222
18525	2535
18085	4816
17903	4331
18052	1578
18017	14524
17846	6788
18251	7740
17845	6134
17731	1498
17735	6851
18547	1421
17766	4949
17810	2106
18421	3359
17983	8073
18760	1028
18016	10985
17873	2898
20151	10614
17968	14519
19901	7445
17709	3448
17883	5574
18274	3355
17737	1562
18189	5260
20148	11973
19573	1928
18207	2112
17820	2026
17898	3481
18420	1618
18810	1989
17956	1712
19110	4697
17780	8582
17892	4306
17849	1916
17929	1658
17820	11621
17887	5368
18141	12827
18110	65
18563	1680
19018	5971
19877	8244
18135	4034
17830	2918
17725	4859
18051	13192
18723	2728
19347	6894
19256	11195
18366	176
19642	7092
17775	4442
19510	11365
17867	11699
17751	3153
18142	5723
17839	7503
18615	2250
19139	6432
19163	6590
18452	10114
18614	2844
18364	14065
18298	11
18090	4593
18296	11551
17818	11490
19205	6775
17798	6350
17810	11131
18527	6687
17933	11337
17898	4529
17843	1513
20035	9258
18997	8027
19550	3368
19135	4533
18682	13300
17845	16
17869	3222
18102	241
19098	9709
18120	6662
17771	7475
17802	8224
17753	3672
18175	15763
20097	3260
18746	2452
17866	9875
17769	9553
18979	4446
17775	10028
17894	2943
17918	1984
19889	3389
18050	1676
18525	12147
19884	5173
17899	3237
18039	2453
17722	5037
17737	7182
18647	1931
17754	7618
17778	10301
18096	13567
17960	7896
18307	10404
17978	14733
18313	16744
17731	5867
17916	4632
17813	6251
17792	3917
18575	13987
17728	1369
18842	14569
18551	13330
18413	8710
18211	5380
17923	3571
17889	3424
17809	11100
19891	3977
17857	5877
17762	8625
17722	1489
18721	9926
17800	3076
18147	7532
19046	8124
18171	2449
18159	8430
18013	14186
17988	4335
18965	4511
18958	3671
17757	3590
17913	3742
17954	4135
18048	15531
17751	2055
18542	2168
17756	7479
17757	2338
18379	377
17795	10740
18851	10722
18050	153
19001	2244
20100	15434
17744	704
18029	6265
17791	10637
18318	1708
18043	10095
18973	13609
18122	4888
19392	5061
18191	11500
18394	14708
17921	3202
17800	3279
17826	10715
19325	7935
18147	8695
17763	2269
18661	12390
17958	14054
19627	5079
20023	5315
18877	6851
17923	4162
17826	9151
18030	10742
17962	9680
18358	1512
17913	7373
18665	12434
19345	17157
18653	5627
19080	15149
18083	2924
17771	4395
19285	13065
18464	204
17865	10313
17728	5848
17735	6841
17921	3508
18265	11918
17802	8284
19190	5673
17976	2594
18512	3404
20211	6512
18602	2539
18348	3043
17834	2010
19792	9532
17834	5447
19355	10297
18200	480
17965	11236
17777	4296
17930	5241
17886	2910
18454	16586
17948	7906
18238	12028
17799	1741
18393	12684
18086	5295
19977	120
18684	1433
18498	8405
18901	7692
19872	9989
17751	3318
