17869	4486
18010	8120
17810	4562
18168	3917
17913	7460
18127	12708
17917	1197
17808	3895
18942	9380
18833	329
19460	8971
18407	6839
17814	3804
18061	9571
18157	7803
17709	3275
18396	2446
17776	6614
18039	5200
18666	5278
17769	689
18222	12233
18125	5760
19212	7860
18306	10736
17988	16
17980	8004
18318	7784
17876	8931
18051	4320
17936	7191
17870	1532
17986	9263
18402	12043
17894	6111
17957	14035
17929	1658
18556	8852
18820	1396
17762	5914
18702	305
18374	11304
17709	3269
18117	7708
19264	12333
18329	7498
17751	3340
17802	2077
18332	2558
19957	11315
17739	6540
18036	14030
17985	9288
17842	12436
17828	7683
17777	2029
17734	3204
18624	11309
17796	10739
18172	7033
17840	9383
17967	13009
17921	2989
19009	2436
18186	11872
18829	5700
18194	5145
19337	13165
17912	3276
18138	615
17872	7663
17828	7383
18274	8205
18233	3303
17961	14135
17712	3864
18925	9465
18221	14129
17769	8623
17693	958
17925	2430
17850	6645
18310	3443
18866	2984
18487	12356
17770	5574
17982	12453
17731	6147
20078	6859
17767	3456
17976	9722
18464	11972
18063	8494
18231	10093
18459	2449
17925	13589
20102	9767
18869	3147
18058	14602
17842	2343
18152	10358
18509	7702
17735	6858
17889	12820
18298	9836
17820	1414
17773	7941
17868	4393
17705	2826
18584	2483
17964	11221
17845	8708
17763	8791
18300	3676
18958	9346
18600	5919
17800	1983
17703	1898
17867	6154
17847	4215
18148	3415
19899	5077
18188	2080
18825	601
17960	2350
18314	12145
19871	5179
20003	11795
18147	9724
17827	9
17778	10241
18601	10952
17844	3017
17909	7421
19365	9161
18960	8453
19166	15069
17905	2129
18131	10501
18039	1574
18331	10971
18224	13996
17686	818
17839	3266
17705	2923
17777	1730
18506	2753
18387	3800
19192	3373
17757	5862
18829	5487
19353	2747
18067	10098
17937	2640
17778	3013
18055	2078
18566	192
17843	2874
17731	5622
17773	9696
17728	5793
18382	3444
17881	1406
17999	1651
17764	3921
18653	13704
18120	155
17834	1568
17780	7644
17808	3282
18618	12085
18305	11580
18211	4036
17816	10863
18636	4424
17718	4211
18332	2536
17840	12388
17798	4295
18143	8226
18586	10848
18043	9833
18443	11036
18138	16306
19111	2237
18997	5152
18070	12644
18244	7493
18199	7941
17825	2074
18052	15734
17902	3267
18184	13140
18320	6231
17911	4286
19081	5629
19424	10902
17847	9057
17763	5671
17975	8227
18264	8210
